dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,cumulative_cases,cumulative_deaths
2020-03-14,14,3,2020,1,1,Algeria,dz,DZA,43053054,Africa,0.06039061,26,2
2020-03-14,14,3,2020,1,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,NA,2,0
2020-03-14,14,3,2020,13,0,Egypt,eg,EGY,100388076,Africa,0.09164435,93,2
2020-03-14,14,3,2020,1,0,Ethiopia,et,ETH,112078727,Africa,NA,1,0
2020-03-14,14,3,2020,785,18,France,fr,FRA,67012883,Europe,5.37807036,3661,79
2020-03-14,14,3,2020,1,0,Guinea,gn,GIN,12771246,Africa,NA,1,0
2020-03-14,14,3,2020,1,0,Kenya,ke,KEN,52573967,Africa,NA,1,0
2020-03-14,14,3,2020,1,0,Morocco,ma,MAR,36471766,Africa,NA,7,1
2020-03-14,14,3,2020,13,0,Senegal,sn,SEN,16296362,Africa,NA,19,0
2020-03-14,14,3,2020,7,0,South_Africa,za,ZAF,58558267,Africa,NA,24,0
2020-03-14,14,3,2020,1,0,Sudan,sd,SDN,42813237,Africa,NA,1,0
2020-03-14,14,3,2020,3,0,Tunisia,tn,TUN,11694721,Africa,NA,16,0
2020-03-15,15,3,2020,11,0,Algeria,dz,DZA,43053054,Africa,0.08594048,37,2
2020-03-15,15,3,2020,1,0,Burkina_Faso,bf,BFA,20321383,Africa,NA,3,0
2020-03-15,15,3,2020,1,0,Cameroon,cm,CMR,25876387,Africa,NA,3,0
2020-03-15,15,3,2020,3,0,Cote_dIvoire,ci,CIV,25716554,Africa,NA,4,0
2020-03-15,15,3,2020,0,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,NA,2,0
2020-03-15,15,3,2020,0,0,Egypt,eg,EGY,100388076,Africa,0.09164435,93,2
2020-03-15,15,3,2020,1,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,NA,1,0
2020-03-15,15,3,2020,1,0,Eswatini,sz,SWZ,1148133,Africa,NA,1,0
2020-03-15,15,3,2020,0,0,Ethiopia,et,ETH,112078727,Africa,NA,1,0
2020-03-15,15,3,2020,838,12,France,fr,FRA,67012883,Europe,6.56440941,4499,91
2020-03-15,15,3,2020,0,0,Gabon,ga,GAB,2172578,Africa,NA,1,0
2020-03-15,15,3,2020,0,0,Ghana,gh,GHA,30417858,Africa,NA,2,0
2020-03-15,15,3,2020,0,0,Guinea,gn,GIN,12771246,Africa,NA,1,0
2020-03-15,15,3,2020,0,0,Kenya,ke,KEN,52573967,Africa,NA,1,0
2020-03-15,15,3,2020,1,0,Mauritania,mr,MRT,4525698,Africa,NA,1,0
2020-03-15,15,3,2020,11,0,Morocco,ma,MAR,36471766,Africa,NA,18,1
2020-03-15,15,3,2020,2,0,Namibia,NA,NAM,2494524,Africa,NA,2,0
2020-03-15,15,3,2020,0,0,Nigeria,ng,NGA,200963603,Africa,9.9521e-4,2,0
2020-03-15,15,3,2020,1,0,Rwanda,rw,RWA,12626938,Africa,NA,1,0
2020-03-15,15,3,2020,2,0,Senegal,sn,SEN,16296362,Africa,NA,21,0
2020-03-15,15,3,2020,2,0,Seychelles,sc,SYC,97741,Africa,NA,2,0
2020-03-15,15,3,2020,0,0,South_Africa,za,ZAF,58558267,Africa,NA,24,0
2020-03-15,15,3,2020,0,1,Sudan,sd,SDN,42813237,Africa,NA,1,1
2020-03-15,15,3,2020,0,0,Togo,tg,TGO,8082359,Africa,NA,1,0
2020-03-15,15,3,2020,0,0,Tunisia,tn,TUN,11694721,Africa,NA,16,0
2020-03-16,16,3,2020,11,2,Algeria,dz,DZA,43053054,Africa,0.10916763,48,4
2020-03-16,16,3,2020,0,0,Burkina_Faso,bf,BFA,20321383,Africa,NA,3,0
2020-03-16,16,3,2020,1,0,Cameroon,cm,CMR,25876387,Africa,NA,4,0
2020-03-16,16,3,2020,1,0,Central_African_Republic,cf,CAF,4745179,Africa,NA,1,0
2020-03-16,16,3,2020,1,0,Congo,cg,COG,5380504,Africa,NA,1,0
2020-03-16,16,3,2020,0,0,Cote_dIvoire,ci,CIV,25716554,Africa,NA,4,0
2020-03-16,16,3,2020,0,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,NA,2,0
2020-03-16,16,3,2020,17,0,Egypt,eg,EGY,100388076,Africa,0.10857863,110,2
2020-03-16,16,3,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,NA,1,0
2020-03-16,16,3,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,NA,1,0
2020-03-16,16,3,2020,3,0,Ethiopia,et,ETH,112078727,Africa,NA,4,0
2020-03-16,16,3,2020,924,36,France,fr,FRA,67012883,Europe,7.89848125,5423,127
2020-03-16,16,3,2020,0,0,Gabon,ga,GAB,2172578,Africa,NA,1,0
2020-03-16,16,3,2020,0,0,Ghana,gh,GHA,30417858,Africa,NA,2,0
2020-03-16,16,3,2020,2,0,Kenya,ke,KEN,52573967,Africa,NA,3,0
2020-03-16,16,3,2020,0,0,Mauritania,mr,MRT,4525698,Africa,NA,1,0
2020-03-16,16,3,2020,10,0,Morocco,ma,MAR,36471766,Africa,NA,28,1
2020-03-16,16,3,2020,0,0,Namibia,NA,NAM,2494524,Africa,NA,2,0
2020-03-16,16,3,2020,0,0,Nigeria,ng,NGA,200963603,Africa,9.9521e-4,2,0
2020-03-16,16,3,2020,4,0,Rwanda,rw,RWA,12626938,Africa,NA,5,0
2020-03-16,16,3,2020,5,0,Senegal,sn,SEN,16296362,Africa,NA,26,0
2020-03-16,16,3,2020,1,0,Seychelles,sc,SYC,97741,Africa,NA,3,0
2020-03-16,16,3,2020,27,0,South_Africa,za,ZAF,58558267,Africa,NA,51,0
2020-03-16,16,3,2020,0,0,Sudan,sd,SDN,42813237,Africa,NA,1,1
2020-03-16,16,3,2020,0,0,Togo,tg,TGO,8082359,Africa,NA,1,0
2020-03-16,16,3,2020,2,0,Tunisia,tn,TUN,11694721,Africa,NA,18,0
2020-03-17,17,3,2020,10,0,Algeria,dz,DZA,43053054,Africa,0.13239479,58,4
2020-03-17,17,3,2020,1,0,Benin,bj,BEN,11801151,Africa,NA,1,0
2020-03-17,17,3,2020,17,0,Burkina_Faso,bf,BFA,20321383,Africa,NA,20,0
2020-03-17,17,3,2020,0,0,Cameroon,cm,CMR,25876387,Africa,NA,4,0
2020-03-17,17,3,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,NA,1,0
2020-03-17,17,3,2020,0,0,Congo,cg,COG,5380504,Africa,NA,1,0
2020-03-17,17,3,2020,1,0,Cote_dIvoire,ci,CIV,25716554,Africa,NA,5,0
2020-03-17,17,3,2020,1,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,NA,3,0
2020-03-17,17,3,2020,16,0,Egypt,eg,EGY,100388076,Africa,0.12451678,126,2
2020-03-17,17,3,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,NA,1,0
2020-03-17,17,3,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,NA,1,0
2020-03-17,17,3,2020,1,0,Ethiopia,et,ETH,112078727,Africa,NA,5,0
2020-03-17,17,3,2020,1210,21,France,fr,FRA,67012883,Europe,9.63247619,6633,148
2020-03-17,17,3,2020,0,0,Gabon,ga,GAB,2172578,Africa,NA,1,0
2020-03-17,17,3,2020,4,0,Ghana,gh,GHA,30417858,Africa,NA,6,0
2020-03-17,17,3,2020,0,0,Guinea,gn,GIN,12771246,Africa,NA,1,0
2020-03-17,17,3,2020,0,0,Kenya,ke,KEN,52573967,Africa,NA,3,0
2020-03-17,17,3,2020,1,0,Liberia,lr,LBR,4937374,Africa,NA,1,0
2020-03-17,17,3,2020,0,0,Mauritania,mr,MRT,4525698,Africa,NA,1,0
2020-03-17,17,3,2020,9,0,Morocco,ma,MAR,36471766,Africa,NA,37,1
2020-03-17,17,3,2020,0,0,Namibia,NA,NAM,2494524,Africa,NA,2,0
2020-03-17,17,3,2020,0,0,Nigeria,ng,NGA,200963603,Africa,9.9521e-4,2,0
2020-03-17,17,3,2020,0,0,Rwanda,rw,RWA,12626938,Africa,NA,5,0
2020-03-17,17,3,2020,1,0,Senegal,sn,SEN,16296362,Africa,NA,27,0
2020-03-17,17,3,2020,1,0,Seychelles,sc,SYC,97741,Africa,NA,4,0
2020-03-17,17,3,2020,1,0,Somalia,so,SOM,15442906,Africa,NA,1,0
2020-03-17,17,3,2020,11,0,South_Africa,za,ZAF,58558267,Africa,NA,62,0
2020-03-17,17,3,2020,0,0,Sudan,sd,SDN,42813237,Africa,NA,1,1
2020-03-17,17,3,2020,0,0,Togo,tg,TGO,8082359,Africa,NA,1,0
2020-03-17,17,3,2020,2,0,Tunisia,tn,TUN,11694721,Africa,NA,20,0
2020-03-17,17,3,2020,1,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,NA,1,0
2020-03-18,18,3,2020,2,1,Algeria,dz,DZA,43053054,Africa,0.13704022,60,5
2020-03-18,18,3,2020,0,0,Benin,bj,BEN,11801151,Africa,NA,1,0
2020-03-18,18,3,2020,0,0,Burkina_Faso,bf,BFA,20321383,Africa,NA,20,0
2020-03-18,18,3,2020,6,0,Cameroon,cm,CMR,25876387,Africa,NA,10,0
2020-03-18,18,3,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,NA,1,0
2020-03-18,18,3,2020,0,0,Congo,cg,COG,5380504,Africa,NA,1,0
2020-03-18,18,3,2020,0,0,Cote_dIvoire,ci,CIV,25716554,Africa,NA,5,0
2020-03-18,18,3,2020,0,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,NA,3,0
2020-03-18,18,3,2020,40,2,Egypt,eg,EGY,100388076,Africa,0.16436215,166,4
2020-03-18,18,3,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,NA,1,0
2020-03-18,18,3,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,NA,1,0
2020-03-18,18,3,2020,0,0,Ethiopia,et,ETH,112078727,Africa,NA,5,0
2020-03-18,18,3,2020,1097,27,France,fr,FRA,67012883,Europe,11.21873834,7730,175
2020-03-18,18,3,2020,0,0,Gabon,ga,GAB,2172578,Africa,NA,1,0
2020-03-18,18,3,2020,1,0,Gambia,gm,GMB,2347696,Africa,NA,1,0
2020-03-18,18,3,2020,0,0,Ghana,gh,GHA,30417858,Africa,NA,6,0
2020-03-18,18,3,2020,0,0,Guinea,gn,GIN,12771246,Africa,NA,1,0
2020-03-18,18,3,2020,1,0,Kenya,ke,KEN,52573967,Africa,NA,4,0
2020-03-18,18,3,2020,1,0,Liberia,lr,LBR,4937374,Africa,NA,2,0
2020-03-18,18,3,2020,0,0,Mauritania,mr,MRT,4525698,Africa,NA,1,0
2020-03-18,18,3,2020,7,1,Morocco,ma,MAR,36471766,Africa,NA,44,2
2020-03-18,18,3,2020,0,0,Namibia,NA,NAM,2494524,Africa,NA,2,0
2020-03-18,18,3,2020,1,0,Nigeria,ng,NGA,200963603,Africa,0.00149281,3,0
2020-03-18,18,3,2020,2,0,Rwanda,rw,RWA,12626938,Africa,NA,7,0
2020-03-18,18,3,2020,4,0,Senegal,sn,SEN,16296362,Africa,NA,31,0
2020-03-18,18,3,2020,0,0,Seychelles,sc,SYC,97741,Africa,NA,4,0
2020-03-18,18,3,2020,0,0,Somalia,so,SOM,15442906,Africa,NA,1,0
2020-03-18,18,3,2020,23,0,South_Africa,za,ZAF,58558267,Africa,NA,85,0
2020-03-18,18,3,2020,0,0,Sudan,sd,SDN,42813237,Africa,NA,1,1
2020-03-18,18,3,2020,0,0,Togo,tg,TGO,8082359,Africa,NA,1,0
2020-03-18,18,3,2020,4,0,Tunisia,tn,TUN,11694721,Africa,NA,24,0
2020-03-18,18,3,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,NA,1,0
2020-03-19,19,3,2020,12,1,Algeria,dz,DZA,43053054,Africa,0.16491281,72,6
2020-03-19,19,3,2020,0,0,Benin,bj,BEN,11801151,Africa,NA,1,0
2020-03-19,19,3,2020,6,1,Burkina_Faso,bf,BFA,20321383,Africa,NA,26,1
2020-03-19,19,3,2020,0,0,Cameroon,cm,CMR,25876387,Africa,NA,10,0
2020-03-19,19,3,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,NA,1,0
2020-03-19,19,3,2020,2,0,Congo,cg,COG,5380504,Africa,NA,3,0
2020-03-19,19,3,2020,1,0,Cote_dIvoire,ci,CIV,25716554,Africa,NA,6,0
2020-03-19,19,3,2020,11,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,NA,14,0
2020-03-19,19,3,2020,1,0,Djibouti,dj,DJI,973557,Africa,NA,1,0
2020-03-19,19,3,2020,30,2,Egypt,eg,EGY,100388076,Africa,0.19424618,196,6
2020-03-19,19,3,2020,2,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,NA,3,0
2020-03-19,19,3,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,NA,1,0
2020-03-19,19,3,2020,1,0,Ethiopia,et,ETH,112078727,Africa,NA,6,0
2020-03-19,19,3,2020,1404,69,France,fr,FRA,67012883,Europe,13.2049236,9134,244
2020-03-19,19,3,2020,2,0,Gabon,ga,GAB,2172578,Africa,NA,3,0
2020-03-19,19,3,2020,0,0,Gambia,gm,GMB,2347696,Africa,NA,1,0
2020-03-19,19,3,2020,1,0,Ghana,gh,GHA,30417858,Africa,NA,7,0
2020-03-19,19,3,2020,0,0,Guinea,gn,GIN,12771246,Africa,NA,1,0
2020-03-19,19,3,2020,3,0,Kenya,ke,KEN,52573967,Africa,NA,7,0
2020-03-19,19,3,2020,0,0,Liberia,lr,LBR,4937374,Africa,NA,2,0
2020-03-19,19,3,2020,0,0,Mauritania,mr,MRT,4525698,Africa,NA,1,0
2020-03-19,19,3,2020,10,0,Morocco,ma,MAR,36471766,Africa,NA,54,2
2020-03-19,19,3,2020,0,0,Namibia,NA,NAM,2494524,Africa,NA,2,0
2020-03-19,19,3,2020,5,0,Nigeria,ng,NGA,200963603,Africa,0.00398082,8,0
2020-03-19,19,3,2020,4,0,Rwanda,rw,RWA,12626938,Africa,NA,11,0
2020-03-19,19,3,2020,5,0,Senegal,sn,SEN,16296362,Africa,NA,36,0
2020-03-19,19,3,2020,2,0,Seychelles,sc,SYC,97741,Africa,NA,6,0
2020-03-19,19,3,2020,0,0,Somalia,so,SOM,15442906,Africa,NA,1,0
2020-03-19,19,3,2020,31,0,South_Africa,za,ZAF,58558267,Africa,NA,116,0
2020-03-19,19,3,2020,1,0,Sudan,sd,SDN,42813237,Africa,NA,2,1
2020-03-19,19,3,2020,0,0,Togo,tg,TGO,8082359,Africa,NA,1,0
2020-03-19,19,3,2020,5,0,Tunisia,tn,TUN,11694721,Africa,NA,29,0
2020-03-19,19,3,2020,2,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,NA,3,0
2020-03-19,19,3,2020,2,0,Zambia,zm,ZMB,17861034,Africa,NA,2,0
2020-03-20,20,3,2020,18,1,Algeria,dz,DZA,43053054,Africa,0.20207626,90,7
2020-03-20,20,3,2020,1,0,Benin,bj,BEN,11801151,Africa,NA,2,0
2020-03-20,20,3,2020,7,0,Burkina_Faso,bf,BFA,20321383,Africa,NA,33,1
2020-03-20,20,3,2020,4,0,Cameroon,cm,CMR,25876387,Africa,NA,14,0
2020-03-20,20,3,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,NA,1,0
2020-03-20,20,3,2020,1,0,Chad,td,TCD,15946882,Africa,NA,1,0
2020-03-20,20,3,2020,0,0,Congo,cg,COG,5380504,Africa,NA,3,0
2020-03-20,20,3,2020,3,0,Cote_dIvoire,ci,CIV,25716554,Africa,NA,9,0
2020-03-20,20,3,2020,0,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,NA,14,0
2020-03-20,20,3,2020,0,0,Djibouti,dj,DJI,973557,Africa,NA,1,0
2020-03-20,20,3,2020,14,0,Egypt,eg,EGY,100388076,Africa,0.20719592,210,6
2020-03-20,20,3,2020,1,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,NA,4,0
2020-03-20,20,3,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,NA,1,0
2020-03-20,20,3,2020,1,0,Ethiopia,et,ETH,112078727,Africa,NA,7,0
2020-03-20,20,3,2020,1861,128,France,fr,FRA,67012883,Europe,15.776071,10995,372
2020-03-20,20,3,2020,0,0,Gabon,ga,GAB,2172578,Africa,NA,3,0
2020-03-20,20,3,2020,0,0,Gambia,gm,GMB,2347696,Africa,NA,1,0
2020-03-20,20,3,2020,4,0,Ghana,gh,GHA,30417858,Africa,NA,11,0
2020-03-20,20,3,2020,0,0,Guinea,gn,GIN,12771246,Africa,NA,1,0
2020-03-20,20,3,2020,0,0,Kenya,ke,KEN,52573967,Africa,NA,7,0
2020-03-20,20,3,2020,0,0,Liberia,lr,LBR,4937374,Africa,NA,2,0
2020-03-20,20,3,2020,1,0,Mauritania,mr,MRT,4525698,Africa,NA,2,0
2020-03-20,20,3,2020,3,0,Mauritius,mu,MUS,1269670,Africa,NA,3,0
2020-03-20,20,3,2020,9,0,Morocco,ma,MAR,36471766,Africa,NA,63,2
2020-03-20,20,3,2020,0,0,Namibia,NA,NAM,2494524,Africa,NA,2,0
2020-03-20,20,3,2020,0,0,Nigeria,ng,NGA,200963603,Africa,0.00398082,8,0
2020-03-20,20,3,2020,0,0,Rwanda,rw,RWA,12626938,Africa,NA,11,0
2020-03-20,20,3,2020,0,0,Senegal,sn,SEN,16296362,Africa,NA,36,0
2020-03-20,20,3,2020,0,0,Seychelles,sc,SYC,97741,Africa,NA,6,0
2020-03-20,20,3,2020,0,0,Somalia,so,SOM,15442906,Africa,NA,1,0
2020-03-20,20,3,2020,34,0,South_Africa,za,ZAF,58558267,Africa,NA,150,0
2020-03-20,20,3,2020,0,0,Sudan,sd,SDN,42813237,Africa,NA,2,1
2020-03-20,20,3,2020,0,0,Togo,tg,TGO,8082359,Africa,NA,1,0
2020-03-20,20,3,2020,10,0,Tunisia,tn,TUN,11694721,Africa,NA,39,0
2020-03-20,20,3,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,NA,3,0
2020-03-20,20,3,2020,0,0,Zambia,zm,ZMB,17861034,Africa,NA,2,0
2020-03-21,21,3,2020,12,3,Algeria,dz,DZA,43053054,Africa,0.22994884,102,10
2020-03-21,21,3,2020,0,0,Benin,bj,BEN,11801151,Africa,NA,2,0
2020-03-21,21,3,2020,7,0,Burkina_Faso,bf,BFA,20321383,Africa,NA,40,1
2020-03-21,21,3,2020,13,0,Cameroon,cm,CMR,25876387,Africa,NA,27,0
2020-03-21,21,3,2020,2,0,Cape_Verde,cv,CPV,549936,Africa,NA,2,0
2020-03-21,21,3,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,NA,1,0
2020-03-21,21,3,2020,0,0,Chad,td,TCD,15946882,Africa,NA,1,0
2020-03-21,21,3,2020,0,0,Congo,cg,COG,5380504,Africa,NA,3,0
2020-03-21,21,3,2020,5,0,Cote_dIvoire,ci,CIV,25716554,Africa,NA,14,0
2020-03-21,21,3,2020,0,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,NA,14,0
2020-03-21,21,3,2020,0,0,Djibouti,dj,DJI,973557,Africa,NA,1,0
2020-03-21,21,3,2020,46,1,Egypt,eg,EGY,100388076,Africa,0.25202196,256,7
2020-03-21,21,3,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,NA,4,0
2020-03-21,21,3,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,NA,1,0
2020-03-21,21,3,2020,2,0,Ethiopia,et,ETH,112078727,Africa,NA,9,0
2020-03-21,21,3,2020,1617,78,France,fr,FRA,67012883,Europe,17.90551229,12612,450
2020-03-21,21,3,2020,0,1,Gabon,ga,GAB,2172578,Africa,NA,3,1
2020-03-21,21,3,2020,0,0,Gambia,gm,GMB,2347696,Africa,NA,1,0
2020-03-21,21,3,2020,5,0,Ghana,gh,GHA,30417858,Africa,NA,16,0
2020-03-21,21,3,2020,1,0,Guinea,gn,GIN,12771246,Africa,NA,2,0
2020-03-21,21,3,2020,0,0,Kenya,ke,KEN,52573967,Africa,NA,7,0
2020-03-21,21,3,2020,0,0,Liberia,lr,LBR,4937374,Africa,NA,2,0
2020-03-21,21,3,2020,3,0,Madagascar,mg,MDG,26969306,Africa,NA,3,0
2020-03-21,21,3,2020,0,0,Mauritania,mr,MRT,4525698,Africa,NA,2,0
2020-03-21,21,3,2020,9,0,Mauritius,mu,MUS,1269670,Africa,NA,12,0
2020-03-21,21,3,2020,23,1,Morocco,ma,MAR,36471766,Africa,NA,86,3
2020-03-21,21,3,2020,1,0,Namibia,NA,NAM,2494524,Africa,NA,3,0
2020-03-21,21,3,2020,1,0,Niger,ne,NER,23310719,Africa,NA,1,0
2020-03-21,21,3,2020,4,0,Nigeria,ng,NGA,200963603,Africa,0.00597123,12,0
2020-03-21,21,3,2020,6,0,Rwanda,rw,RWA,12626938,Africa,NA,17,0
2020-03-21,21,3,2020,11,0,Senegal,sn,SEN,16296362,Africa,NA,47,0
2020-03-21,21,3,2020,1,0,Seychelles,sc,SYC,97741,Africa,NA,7,0
2020-03-21,21,3,2020,0,0,Somalia,so,SOM,15442906,Africa,NA,1,0
2020-03-21,21,3,2020,55,0,South_Africa,za,ZAF,58558267,Africa,0.35007867,205,0
2020-03-21,21,3,2020,0,0,Sudan,sd,SDN,42813237,Africa,NA,2,1
2020-03-21,21,3,2020,8,0,Togo,tg,TGO,8082359,Africa,NA,9,0
2020-03-21,21,3,2020,15,1,Tunisia,tn,TUN,11694721,Africa,NA,54,1
2020-03-21,21,3,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,NA,3,0
2020-03-21,21,3,2020,0,0,Zambia,zm,ZMB,17861034,Africa,NA,2,0
2020-03-21,21,3,2020,1,0,Zimbabwe,zw,ZWE,14645473,Africa,NA,1,0
2020-03-22,22,3,2020,37,5,Algeria,dz,DZA,43053054,Africa,0.31124389,139,15
2020-03-22,22,3,2020,2,0,Angola,ao,AGO,31825299,Africa,NA,2,0
2020-03-22,22,3,2020,0,0,Benin,bj,BEN,11801151,Africa,NA,2,0
2020-03-22,22,3,2020,24,2,Burkina_Faso,bf,BFA,20321383,Africa,NA,64,3
2020-03-22,22,3,2020,0,0,Cameroon,cm,CMR,25876387,Africa,NA,27,0
2020-03-22,22,3,2020,1,0,Cape_Verde,cv,CPV,549936,Africa,NA,3,0
2020-03-22,22,3,2020,2,0,Central_African_Republic,cf,CAF,4745179,Africa,NA,3,0
2020-03-22,22,3,2020,1,0,Chad,td,TCD,15946882,Africa,NA,2,0
2020-03-22,22,3,2020,1,0,Congo,cg,COG,5380504,Africa,NA,4,0
2020-03-22,22,3,2020,3,0,Cote_dIvoire,ci,CIV,25716554,Africa,NA,17,0
2020-03-22,22,3,2020,9,1,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,NA,23,1
2020-03-22,22,3,2020,0,0,Djibouti,dj,DJI,973557,Africa,NA,1,0
2020-03-22,22,3,2020,29,1,Egypt,eg,EGY,100388076,Africa,0.26895625,285,8
2020-03-22,22,3,2020,2,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,NA,6,0
2020-03-22,22,3,2020,1,0,Eritrea,er,ERI,3497117,Africa,NA,1,0
2020-03-22,22,3,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,NA,1,0
2020-03-22,22,3,2020,0,0,Ethiopia,et,ETH,112078727,Africa,NA,9,0
2020-03-22,22,3,2020,1847,112,France,fr,FRA,67012883,Europe,20.50799695,14459,562
2020-03-22,22,3,2020,0,0,Gabon,ga,GAB,2172578,Africa,NA,3,1
2020-03-22,22,3,2020,0,0,Gambia,gm,GMB,2347696,Africa,NA,1,0
2020-03-22,22,3,2020,5,1,Ghana,gh,GHA,30417858,Africa,NA,21,1
2020-03-22,22,3,2020,0,0,Guinea,gn,GIN,12771246,Africa,NA,2,0
2020-03-22,22,3,2020,0,0,Kenya,ke,KEN,52573967,Africa,NA,7,0
2020-03-22,22,3,2020,1,0,Liberia,lr,LBR,4937374,Africa,NA,3,0
2020-03-22,22,3,2020,0,0,Madagascar,mg,MDG,26969306,Africa,NA,3,0
2020-03-22,22,3,2020,0,0,Mauritania,mr,MRT,4525698,Africa,NA,2,0
2020-03-22,22,3,2020,2,1,Mauritius,mu,MUS,1269670,Africa,NA,14,1
2020-03-22,22,3,2020,10,0,Morocco,ma,MAR,36471766,Africa,NA,96,3
2020-03-22,22,3,2020,0,0,Namibia,NA,NAM,2494524,Africa,NA,3,0
2020-03-22,22,3,2020,0,0,Niger,ne,NER,23310719,Africa,NA,1,0
2020-03-22,22,3,2020,10,0,Nigeria,ng,NGA,200963603,Africa,0.01094726,22,0
2020-03-22,22,3,2020,0,0,Rwanda,rw,RWA,12626938,Africa,NA,17,0
2020-03-22,22,3,2020,9,0,Senegal,sn,SEN,16296362,Africa,NA,56,0
2020-03-22,22,3,2020,0,0,Seychelles,sc,SYC,97741,Africa,NA,7,0
2020-03-22,22,3,2020,0,0,Somalia,so,SOM,15442906,Africa,NA,1,0
2020-03-22,22,3,2020,35,0,South_Africa,za,ZAF,58558267,Africa,0.40814049,240,0
2020-03-22,22,3,2020,0,0,Sudan,sd,SDN,42813237,Africa,NA,2,1
2020-03-22,22,3,2020,6,0,Togo,tg,TGO,8082359,Africa,NA,15,0
2020-03-22,22,3,2020,6,0,Tunisia,tn,TUN,11694721,Africa,0.513052,60,1
2020-03-22,22,3,2020,1,0,Uganda,ug,UGA,44269587,Africa,NA,1,0
2020-03-22,22,3,2020,3,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,NA,6,0
2020-03-22,22,3,2020,0,0,Zambia,zm,ZMB,17861034,Africa,NA,2,0
2020-03-22,22,3,2020,1,0,Zimbabwe,zw,ZWE,14645473,Africa,NA,2,0
2020-03-23,23,3,2020,62,2,Algeria,dz,DZA,43053054,Africa,0.43899325,201,17
2020-03-23,23,3,2020,0,0,Angola,ao,AGO,31825299,Africa,NA,2,0
2020-03-23,23,3,2020,0,0,Benin,bj,BEN,11801151,Africa,NA,2,0
2020-03-23,23,3,2020,0,0,Burkina_Faso,bf,BFA,20321383,Africa,NA,64,3
2020-03-23,23,3,2020,0,0,Cameroon,cm,CMR,25876387,Africa,NA,27,0
2020-03-23,23,3,2020,0,0,Cape_Verde,cv,CPV,549936,Africa,NA,3,0
2020-03-23,23,3,2020,1,0,Central_African_Republic,cf,CAF,4745179,Africa,NA,4,0
2020-03-23,23,3,2020,0,0,Chad,td,TCD,15946882,Africa,NA,2,0
2020-03-23,23,3,2020,0,0,Congo,cg,COG,5380504,Africa,NA,4,0
2020-03-23,23,3,2020,8,0,Cote_dIvoire,ci,CIV,25716554,Africa,NA,25,0
2020-03-23,23,3,2020,3,1,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,NA,26,2
2020-03-23,23,3,2020,0,0,Djibouti,dj,DJI,973557,Africa,NA,1,0
2020-03-23,23,3,2020,9,2,Egypt,eg,EGY,100388076,Africa,0.24405289,294,10
2020-03-23,23,3,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,NA,6,0
2020-03-23,23,3,2020,0,0,Eritrea,er,ERI,3497117,Africa,NA,1,0
2020-03-23,23,3,2020,3,0,Eswatini,sz,SWZ,1148133,Africa,NA,4,0
2020-03-23,23,3,2020,2,0,Ethiopia,et,ETH,112078727,Africa,NA,11,0
2020-03-23,23,3,2020,1559,112,France,fr,FRA,67012883,Europe,22.22259263,16018,674
