dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,cumulative_cases,cumulative_deaths
2020-03-15,15,3,2020,1,0,Mauritania,mr,MRT,4525698,Africa,1,0
2020-03-15,15,3,2020,11,0,Morocco,ma,MAR,36471766,Africa,18,1
2020-03-15,15,3,2020,2,0,Namibia,NA,NAM,2494524,Africa,2,0
2020-03-15,15,3,2020,0,0,Nigeria,ng,NGA,200963603,Africa,2,0
2020-03-15,15,3,2020,1,0,Rwanda,rw,RWA,12626938,Africa,1,0
2020-03-15,15,3,2020,2,0,Senegal,sn,SEN,16296362,Africa,21,0
2020-03-15,15,3,2020,2,0,Seychelles,sc,SYC,97741,Africa,2,0
2020-03-15,15,3,2020,0,0,South_Africa,za,ZAF,58558267,Africa,24,0
2020-03-15,15,3,2020,0,1,Sudan,sd,SDN,42813237,Africa,1,1
2020-03-15,15,3,2020,0,0,Togo,tg,TGO,8082359,Africa,1,0
2020-03-15,15,3,2020,0,0,Tunisia,tn,TUN,11694721,Africa,16,0
2020-03-16,16,3,2020,11,2,Algeria,dz,DZA,43053054,Africa,48,4
2020-03-16,16,3,2020,0,0,Burkina_Faso,bf,BFA,20321383,Africa,3,0
2020-03-16,16,3,2020,1,0,Cameroon,cm,CMR,25876387,Africa,4,0
2020-03-16,16,3,2020,1,0,Central_African_Republic,cf,CAF,4745179,Africa,1,0
2020-03-16,16,3,2020,1,0,Congo,cg,COG,5380504,Africa,1,0
2020-03-16,16,3,2020,0,0,Cote_dIvoire,ci,CIV,25716554,Africa,4,0
2020-03-16,16,3,2020,0,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,2,0
2020-03-16,16,3,2020,17,0,Egypt,eg,EGY,100388076,Africa,110,2
2020-03-16,16,3,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1,0
2020-03-16,16,3,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,1,0
2020-03-16,16,3,2020,3,0,Ethiopia,et,ETH,112078727,Africa,4,0
2020-03-16,16,3,2020,924,36,France,fr,FRA,67012883,Europe,5423,127
2020-03-16,16,3,2020,0,0,Gabon,ga,GAB,2172578,Africa,1,0
2020-03-16,16,3,2020,0,0,Ghana,gh,GHA,30417858,Africa,2,0
2020-03-16,16,3,2020,2,0,Kenya,ke,KEN,52573967,Africa,3,0
2020-03-16,16,3,2020,0,0,Mauritania,mr,MRT,4525698,Africa,1,0
2020-03-16,16,3,2020,10,0,Morocco,ma,MAR,36471766,Africa,28,1
2020-03-16,16,3,2020,0,0,Namibia,NA,NAM,2494524,Africa,2,0
2020-03-16,16,3,2020,0,0,Nigeria,ng,NGA,200963603,Africa,2,0
2020-03-16,16,3,2020,4,0,Rwanda,rw,RWA,12626938,Africa,5,0
2020-03-16,16,3,2020,5,0,Senegal,sn,SEN,16296362,Africa,26,0
2020-03-16,16,3,2020,1,0,Seychelles,sc,SYC,97741,Africa,3,0
2020-03-16,16,3,2020,27,0,South_Africa,za,ZAF,58558267,Africa,51,0
2020-03-16,16,3,2020,0,0,Sudan,sd,SDN,42813237,Africa,1,1
2020-03-16,16,3,2020,0,0,Togo,tg,TGO,8082359,Africa,1,0
2020-03-16,16,3,2020,2,0,Tunisia,tn,TUN,11694721,Africa,18,0
2020-03-17,17,3,2020,10,0,Algeria,dz,DZA,43053054,Africa,58,4
2020-03-17,17,3,2020,1,0,Benin,bj,BEN,11801151,Africa,1,0
2020-03-17,17,3,2020,17,0,Burkina_Faso,bf,BFA,20321383,Africa,20,0
2020-03-17,17,3,2020,0,0,Cameroon,cm,CMR,25876387,Africa,4,0
2020-03-17,17,3,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,1,0
2020-03-17,17,3,2020,0,0,Congo,cg,COG,5380504,Africa,1,0
2020-03-17,17,3,2020,1,0,Cote_dIvoire,ci,CIV,25716554,Africa,5,0
2020-03-17,17,3,2020,1,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,3,0
2020-03-17,17,3,2020,16,0,Egypt,eg,EGY,100388076,Africa,126,2
2020-03-17,17,3,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1,0
2020-03-17,17,3,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,1,0
2020-03-17,17,3,2020,1,0,Ethiopia,et,ETH,112078727,Africa,5,0
2020-03-17,17,3,2020,1210,21,France,fr,FRA,67012883,Europe,6633,148
2020-03-17,17,3,2020,0,0,Gabon,ga,GAB,2172578,Africa,1,0
2020-03-17,17,3,2020,4,0,Ghana,gh,GHA,30417858,Africa,6,0
2020-03-17,17,3,2020,0,0,Guinea,gn,GIN,12771246,Africa,1,0
2020-03-17,17,3,2020,0,0,Kenya,ke,KEN,52573967,Africa,3,0
2020-03-17,17,3,2020,1,0,Liberia,lr,LBR,4937374,Africa,1,0
2020-03-17,17,3,2020,0,0,Mauritania,mr,MRT,4525698,Africa,1,0
2020-03-17,17,3,2020,9,0,Morocco,ma,MAR,36471766,Africa,37,1
2020-03-17,17,3,2020,0,0,Namibia,NA,NAM,2494524,Africa,2,0
2020-03-17,17,3,2020,0,0,Nigeria,ng,NGA,200963603,Africa,2,0
2020-03-17,17,3,2020,0,0,Rwanda,rw,RWA,12626938,Africa,5,0
2020-03-17,17,3,2020,1,0,Senegal,sn,SEN,16296362,Africa,27,0
2020-03-17,17,3,2020,1,0,Seychelles,sc,SYC,97741,Africa,4,0
2020-03-17,17,3,2020,1,0,Somalia,so,SOM,15442906,Africa,1,0
2020-03-17,17,3,2020,11,0,South_Africa,za,ZAF,58558267,Africa,62,0
2020-03-17,17,3,2020,0,0,Sudan,sd,SDN,42813237,Africa,1,1
2020-03-17,17,3,2020,0,0,Togo,tg,TGO,8082359,Africa,1,0
2020-03-17,17,3,2020,2,0,Tunisia,tn,TUN,11694721,Africa,20,0
2020-03-17,17,3,2020,1,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,1,0
2020-03-18,18,3,2020,2,1,Algeria,dz,DZA,43053054,Africa,60,5
2020-03-18,18,3,2020,0,0,Benin,bj,BEN,11801151,Africa,1,0
2020-03-18,18,3,2020,0,0,Burkina_Faso,bf,BFA,20321383,Africa,20,0
2020-03-18,18,3,2020,6,0,Cameroon,cm,CMR,25876387,Africa,10,0
2020-03-18,18,3,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,1,0
2020-03-18,18,3,2020,0,0,Congo,cg,COG,5380504,Africa,1,0
2020-03-18,18,3,2020,0,0,Cote_dIvoire,ci,CIV,25716554,Africa,5,0
2020-03-18,18,3,2020,0,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,3,0
2020-03-18,18,3,2020,40,2,Egypt,eg,EGY,100388076,Africa,166,4
2020-03-18,18,3,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,1,0
2020-03-18,18,3,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,1,0
2020-03-18,18,3,2020,0,0,Ethiopia,et,ETH,112078727,Africa,5,0
2020-03-18,18,3,2020,1097,27,France,fr,FRA,67012883,Europe,7730,175
2020-03-18,18,3,2020,0,0,Gabon,ga,GAB,2172578,Africa,1,0
2020-03-18,18,3,2020,1,0,Gambia,gm,GMB,2347696,Africa,1,0
2020-03-18,18,3,2020,0,0,Ghana,gh,GHA,30417858,Africa,6,0
2020-03-18,18,3,2020,0,0,Guinea,gn,GIN,12771246,Africa,1,0
2020-03-18,18,3,2020,1,0,Kenya,ke,KEN,52573967,Africa,4,0
2020-03-18,18,3,2020,1,0,Liberia,lr,LBR,4937374,Africa,2,0
2020-03-18,18,3,2020,0,0,Mauritania,mr,MRT,4525698,Africa,1,0
2020-03-18,18,3,2020,7,1,Morocco,ma,MAR,36471766,Africa,44,2
2020-03-18,18,3,2020,0,0,Namibia,NA,NAM,2494524,Africa,2,0
2020-03-18,18,3,2020,1,0,Nigeria,ng,NGA,200963603,Africa,3,0
2020-03-18,18,3,2020,2,0,Rwanda,rw,RWA,12626938,Africa,7,0
2020-03-18,18,3,2020,4,0,Senegal,sn,SEN,16296362,Africa,31,0
2020-03-18,18,3,2020,0,0,Seychelles,sc,SYC,97741,Africa,4,0
2020-03-18,18,3,2020,0,0,Somalia,so,SOM,15442906,Africa,1,0
2020-03-18,18,3,2020,23,0,South_Africa,za,ZAF,58558267,Africa,85,0
2020-03-18,18,3,2020,0,0,Sudan,sd,SDN,42813237,Africa,1,1
2020-03-18,18,3,2020,0,0,Togo,tg,TGO,8082359,Africa,1,0
2020-03-18,18,3,2020,4,0,Tunisia,tn,TUN,11694721,Africa,24,0
2020-03-18,18,3,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,1,0
2020-03-19,19,3,2020,12,1,Algeria,dz,DZA,43053054,Africa,72,6
2020-03-19,19,3,2020,0,0,Benin,bj,BEN,11801151,Africa,1,0
2020-03-19,19,3,2020,6,1,Burkina_Faso,bf,BFA,20321383,Africa,26,1
2020-03-19,19,3,2020,0,0,Cameroon,cm,CMR,25876387,Africa,10,0
2020-03-19,19,3,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,1,0
2020-03-19,19,3,2020,2,0,Congo,cg,COG,5380504,Africa,3,0
2020-03-19,19,3,2020,1,0,Cote_dIvoire,ci,CIV,25716554,Africa,6,0
2020-03-19,19,3,2020,11,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,14,0
2020-03-19,19,3,2020,1,0,Djibouti,dj,DJI,973557,Africa,1,0
2020-03-19,19,3,2020,30,2,Egypt,eg,EGY,100388076,Africa,196,6
2020-03-19,19,3,2020,2,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,3,0
2020-03-19,19,3,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,1,0
2020-03-19,19,3,2020,1,0,Ethiopia,et,ETH,112078727,Africa,6,0
2020-03-19,19,3,2020,1404,69,France,fr,FRA,67012883,Europe,9134,244
2020-03-19,19,3,2020,2,0,Gabon,ga,GAB,2172578,Africa,3,0
2020-03-19,19,3,2020,0,0,Gambia,gm,GMB,2347696,Africa,1,0
2020-03-19,19,3,2020,1,0,Ghana,gh,GHA,30417858,Africa,7,0
2020-03-19,19,3,2020,0,0,Guinea,gn,GIN,12771246,Africa,1,0
2020-03-19,19,3,2020,3,0,Kenya,ke,KEN,52573967,Africa,7,0
2020-03-19,19,3,2020,0,0,Liberia,lr,LBR,4937374,Africa,2,0
2020-03-19,19,3,2020,0,0,Mauritania,mr,MRT,4525698,Africa,1,0
2020-03-19,19,3,2020,10,0,Morocco,ma,MAR,36471766,Africa,54,2
2020-03-19,19,3,2020,0,0,Namibia,NA,NAM,2494524,Africa,2,0
2020-03-19,19,3,2020,5,0,Nigeria,ng,NGA,200963603,Africa,8,0
2020-03-19,19,3,2020,4,0,Rwanda,rw,RWA,12626938,Africa,11,0
2020-03-19,19,3,2020,5,0,Senegal,sn,SEN,16296362,Africa,36,0
2020-03-19,19,3,2020,2,0,Seychelles,sc,SYC,97741,Africa,6,0
2020-03-19,19,3,2020,0,0,Somalia,so,SOM,15442906,Africa,1,0
2020-03-19,19,3,2020,31,0,South_Africa,za,ZAF,58558267,Africa,116,0
2020-03-19,19,3,2020,1,0,Sudan,sd,SDN,42813237,Africa,2,1
2020-03-19,19,3,2020,0,0,Togo,tg,TGO,8082359,Africa,1,0
2020-03-19,19,3,2020,5,0,Tunisia,tn,TUN,11694721,Africa,29,0
2020-03-19,19,3,2020,2,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,3,0
2020-03-19,19,3,2020,2,0,Zambia,zm,ZMB,17861034,Africa,2,0
2020-03-20,20,3,2020,18,1,Algeria,dz,DZA,43053054,Africa,90,7
2020-03-20,20,3,2020,1,0,Benin,bj,BEN,11801151,Africa,2,0
2020-03-20,20,3,2020,7,0,Burkina_Faso,bf,BFA,20321383,Africa,33,1
2020-03-20,20,3,2020,4,0,Cameroon,cm,CMR,25876387,Africa,14,0
2020-03-20,20,3,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,1,0
2020-03-20,20,3,2020,1,0,Chad,td,TCD,15946882,Africa,1,0
2020-03-20,20,3,2020,0,0,Congo,cg,COG,5380504,Africa,3,0
2020-03-20,20,3,2020,3,0,Cote_dIvoire,ci,CIV,25716554,Africa,9,0
2020-03-20,20,3,2020,0,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,14,0
2020-03-20,20,3,2020,0,0,Djibouti,dj,DJI,973557,Africa,1,0
2020-03-20,20,3,2020,14,0,Egypt,eg,EGY,100388076,Africa,210,6
2020-03-20,20,3,2020,1,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,4,0
2020-03-20,20,3,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,1,0
2020-03-20,20,3,2020,1,0,Ethiopia,et,ETH,112078727,Africa,7,0
2020-03-20,20,3,2020,1861,128,France,fr,FRA,67012883,Europe,10995,372
2020-03-20,20,3,2020,0,0,Gabon,ga,GAB,2172578,Africa,3,0
2020-03-20,20,3,2020,0,0,Gambia,gm,GMB,2347696,Africa,1,0
2020-03-20,20,3,2020,4,0,Ghana,gh,GHA,30417858,Africa,11,0
2020-03-20,20,3,2020,0,0,Guinea,gn,GIN,12771246,Africa,1,0
2020-03-20,20,3,2020,0,0,Kenya,ke,KEN,52573967,Africa,7,0
2020-03-20,20,3,2020,0,0,Liberia,lr,LBR,4937374,Africa,2,0
2020-03-20,20,3,2020,1,0,Mauritania,mr,MRT,4525698,Africa,2,0
2020-03-20,20,3,2020,3,0,Mauritius,mu,MUS,1269670,Africa,3,0
2020-03-20,20,3,2020,9,0,Morocco,ma,MAR,36471766,Africa,63,2
2020-03-20,20,3,2020,0,0,Namibia,NA,NAM,2494524,Africa,2,0
2020-03-20,20,3,2020,0,0,Nigeria,ng,NGA,200963603,Africa,8,0
2020-03-20,20,3,2020,0,0,Rwanda,rw,RWA,12626938,Africa,11,0
2020-03-20,20,3,2020,0,0,Senegal,sn,SEN,16296362,Africa,36,0
2020-03-20,20,3,2020,0,0,Seychelles,sc,SYC,97741,Africa,6,0
2020-03-20,20,3,2020,0,0,Somalia,so,SOM,15442906,Africa,1,0
2020-03-20,20,3,2020,34,0,South_Africa,za,ZAF,58558267,Africa,150,0
2020-03-20,20,3,2020,0,0,Sudan,sd,SDN,42813237,Africa,2,1
2020-03-20,20,3,2020,0,0,Togo,tg,TGO,8082359,Africa,1,0
2020-03-20,20,3,2020,10,0,Tunisia,tn,TUN,11694721,Africa,39,0
2020-03-20,20,3,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,3,0
2020-03-20,20,3,2020,0,0,Zambia,zm,ZMB,17861034,Africa,2,0
2020-03-21,21,3,2020,12,3,Algeria,dz,DZA,43053054,Africa,102,10
2020-03-21,21,3,2020,0,0,Benin,bj,BEN,11801151,Africa,2,0
2020-03-21,21,3,2020,7,0,Burkina_Faso,bf,BFA,20321383,Africa,40,1
2020-03-21,21,3,2020,13,0,Cameroon,cm,CMR,25876387,Africa,27,0
2020-03-21,21,3,2020,2,0,Cape_Verde,cv,CPV,549936,Africa,2,0
2020-03-21,21,3,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,1,0
2020-03-21,21,3,2020,0,0,Chad,td,TCD,15946882,Africa,1,0
2020-03-21,21,3,2020,0,0,Congo,cg,COG,5380504,Africa,3,0
2020-03-21,21,3,2020,5,0,Cote_dIvoire,ci,CIV,25716554,Africa,14,0
2020-03-21,21,3,2020,0,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,14,0
2020-03-21,21,3,2020,0,0,Djibouti,dj,DJI,973557,Africa,1,0
2020-03-21,21,3,2020,46,1,Egypt,eg,EGY,100388076,Africa,256,7
2020-03-21,21,3,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,4,0
2020-03-21,21,3,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,1,0
2020-03-21,21,3,2020,2,0,Ethiopia,et,ETH,112078727,Africa,9,0
2020-03-21,21,3,2020,1617,78,France,fr,FRA,67012883,Europe,12612,450
2020-03-21,21,3,2020,0,1,Gabon,ga,GAB,2172578,Africa,3,1
2020-03-21,21,3,2020,0,0,Gambia,gm,GMB,2347696,Africa,1,0
2020-03-21,21,3,2020,5,0,Ghana,gh,GHA,30417858,Africa,16,0
2020-03-21,21,3,2020,1,0,Guinea,gn,GIN,12771246,Africa,2,0
2020-03-21,21,3,2020,0,0,Kenya,ke,KEN,52573967,Africa,7,0
2020-03-21,21,3,2020,0,0,Liberia,lr,LBR,4937374,Africa,2,0
2020-03-21,21,3,2020,3,0,Madagascar,mg,MDG,26969306,Africa,3,0
2020-03-21,21,3,2020,0,0,Mauritania,mr,MRT,4525698,Africa,2,0
2020-03-21,21,3,2020,9,0,Mauritius,mu,MUS,1269670,Africa,12,0
2020-03-21,21,3,2020,23,1,Morocco,ma,MAR,36471766,Africa,86,3
2020-03-21,21,3,2020,1,0,Namibia,NA,NAM,2494524,Africa,3,0
2020-03-21,21,3,2020,1,0,Niger,ne,NER,23310719,Africa,1,0
2020-03-21,21,3,2020,4,0,Nigeria,ng,NGA,200963603,Africa,12,0
2020-03-21,21,3,2020,6,0,Rwanda,rw,RWA,12626938,Africa,17,0
2020-03-21,21,3,2020,11,0,Senegal,sn,SEN,16296362,Africa,47,0
2020-03-21,21,3,2020,1,0,Seychelles,sc,SYC,97741,Africa,7,0
2020-03-21,21,3,2020,0,0,Somalia,so,SOM,15442906,Africa,1,0
2020-03-21,21,3,2020,55,0,South_Africa,za,ZAF,58558267,Africa,205,0
2020-03-21,21,3,2020,0,0,Sudan,sd,SDN,42813237,Africa,2,1
2020-03-21,21,3,2020,8,0,Togo,tg,TGO,8082359,Africa,9,0
2020-03-21,21,3,2020,15,1,Tunisia,tn,TUN,11694721,Africa,54,1
2020-03-21,21,3,2020,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,3,0
2020-03-21,21,3,2020,0,0,Zambia,zm,ZMB,17861034,Africa,2,0
2020-03-21,21,3,2020,1,0,Zimbabwe,zw,ZWE,14645473,Africa,1,0
2020-03-22,22,3,2020,37,5,Algeria,dz,DZA,43053054,Africa,139,15
2020-03-22,22,3,2020,2,0,Angola,ao,AGO,31825299,Africa,2,0
2020-03-22,22,3,2020,0,0,Benin,bj,BEN,11801151,Africa,2,0
2020-03-22,22,3,2020,24,2,Burkina_Faso,bf,BFA,20321383,Africa,64,3
2020-03-22,22,3,2020,0,0,Cameroon,cm,CMR,25876387,Africa,27,0
2020-03-22,22,3,2020,1,0,Cape_Verde,cv,CPV,549936,Africa,3,0
2020-03-22,22,3,2020,2,0,Central_African_Republic,cf,CAF,4745179,Africa,3,0
2020-03-22,22,3,2020,1,0,Chad,td,TCD,15946882,Africa,2,0
2020-03-22,22,3,2020,1,0,Congo,cg,COG,5380504,Africa,4,0
2020-03-22,22,3,2020,3,0,Cote_dIvoire,ci,CIV,25716554,Africa,17,0
2020-03-22,22,3,2020,9,1,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,23,1
2020-03-22,22,3,2020,0,0,Djibouti,dj,DJI,973557,Africa,1,0
2020-03-22,22,3,2020,29,1,Egypt,eg,EGY,100388076,Africa,285,8
2020-03-22,22,3,2020,2,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,6,0
2020-03-22,22,3,2020,1,0,Eritrea,er,ERI,3497117,Africa,1,0
2020-03-22,22,3,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,1,0
2020-03-22,22,3,2020,0,0,Ethiopia,et,ETH,112078727,Africa,9,0
2020-03-22,22,3,2020,1847,112,France,fr,FRA,67012883,Europe,14459,562
2020-03-22,22,3,2020,0,0,Gabon,ga,GAB,2172578,Africa,3,1
2020-03-22,22,3,2020,0,0,Gambia,gm,GMB,2347696,Africa,1,0
2020-03-22,22,3,2020,5,1,Ghana,gh,GHA,30417858,Africa,21,1
2020-03-22,22,3,2020,0,0,Guinea,gn,GIN,12771246,Africa,2,0
2020-03-22,22,3,2020,0,0,Kenya,ke,KEN,52573967,Africa,7,0
2020-03-22,22,3,2020,1,0,Liberia,lr,LBR,4937374,Africa,3,0
2020-03-22,22,3,2020,0,0,Madagascar,mg,MDG,26969306,Africa,3,0
2020-03-22,22,3,2020,0,0,Mauritania,mr,MRT,4525698,Africa,2,0
2020-03-22,22,3,2020,2,1,Mauritius,mu,MUS,1269670,Africa,14,1
2020-03-22,22,3,2020,10,0,Morocco,ma,MAR,36471766,Africa,96,3
2020-03-22,22,3,2020,0,0,Namibia,NA,NAM,2494524,Africa,3,0
2020-03-22,22,3,2020,0,0,Niger,ne,NER,23310719,Africa,1,0
2020-03-22,22,3,2020,10,0,Nigeria,ng,NGA,200963603,Africa,22,0
2020-03-22,22,3,2020,0,0,Rwanda,rw,RWA,12626938,Africa,17,0
2020-03-22,22,3,2020,9,0,Senegal,sn,SEN,16296362,Africa,56,0
2020-03-22,22,3,2020,0,0,Seychelles,sc,SYC,97741,Africa,7,0
2020-03-22,22,3,2020,0,0,Somalia,so,SOM,15442906,Africa,1,0
2020-03-22,22,3,2020,35,0,South_Africa,za,ZAF,58558267,Africa,240,0
2020-03-22,22,3,2020,0,0,Sudan,sd,SDN,42813237,Africa,2,1
2020-03-22,22,3,2020,6,0,Togo,tg,TGO,8082359,Africa,15,0
2020-03-22,22,3,2020,6,0,Tunisia,tn,TUN,11694721,Africa,60,1
2020-03-22,22,3,2020,1,0,Uganda,ug,UGA,44269587,Africa,1,0
2020-03-22,22,3,2020,3,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,6,0
2020-03-22,22,3,2020,0,0,Zambia,zm,ZMB,17861034,Africa,2,0
2020-03-22,22,3,2020,1,0,Zimbabwe,zw,ZWE,14645473,Africa,2,0
2020-03-23,23,3,2020,62,2,Algeria,dz,DZA,43053054,Africa,201,17
2020-03-23,23,3,2020,0,0,Angola,ao,AGO,31825299,Africa,2,0
2020-03-23,23,3,2020,0,0,Benin,bj,BEN,11801151,Africa,2,0
2020-03-23,23,3,2020,0,0,Burkina_Faso,bf,BFA,20321383,Africa,64,3
2020-03-23,23,3,2020,0,0,Cameroon,cm,CMR,25876387,Africa,27,0
2020-03-23,23,3,2020,0,0,Cape_Verde,cv,CPV,549936,Africa,3,0
2020-03-23,23,3,2020,1,0,Central_African_Republic,cf,CAF,4745179,Africa,4,0
2020-03-23,23,3,2020,0,0,Chad,td,TCD,15946882,Africa,2,0
2020-03-23,23,3,2020,0,0,Congo,cg,COG,5380504,Africa,4,0
2020-03-23,23,3,2020,8,0,Cote_dIvoire,ci,CIV,25716554,Africa,25,0
2020-03-23,23,3,2020,3,1,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,26,2
2020-03-23,23,3,2020,0,0,Djibouti,dj,DJI,973557,Africa,1,0
2020-03-23,23,3,2020,9,2,Egypt,eg,EGY,100388076,Africa,294,10
2020-03-23,23,3,2020,0,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,6,0
2020-03-23,23,3,2020,0,0,Eritrea,er,ERI,3497117,Africa,1,0
2020-03-23,23,3,2020,3,0,Eswatini,sz,SWZ,1148133,Africa,4,0
2020-03-23,23,3,2020,2,0,Ethiopia,et,ETH,112078727,Africa,11,0
2020-03-23,23,3,2020,1559,112,France,fr,FRA,67012883,Europe,16018,674
2020-03-23,23,3,2020,3,0,Gabon,ga,GAB,2172578,Africa,6,1
2020-03-23,23,3,2020,0,0,Gambia,gm,GMB,2347696,Africa,1,0
2020-03-23,23,3,2020,3,0,Ghana,gh,GHA,30417858,Africa,24,1
2020-03-23,23,3,2020,0,0,Guinea,gn,GIN,12771246,Africa,2,0
2020-03-23,23,3,2020,8,0,Kenya,ke,KEN,52573967,Africa,15,0
2020-03-23,23,3,2020,0,0,Liberia,lr,LBR,4937374,Africa,3,0
2020-03-23,23,3,2020,0,0,Madagascar,mg,MDG,26969306,Africa,3,0
2020-03-23,23,3,2020,0,0,Mauritania,mr,MRT,4525698,Africa,2,0
2020-03-23,23,3,2020,14,1,Mauritius,mu,MUS,1269670,Africa,28,2
2020-03-23,23,3,2020,19,1,Morocco,ma,MAR,36471766,Africa,115,4
2020-03-23,23,3,2020,1,0,Mozambique,mz,MOZ,30366043,Africa,1,0
2020-03-23,23,3,2020,0,0,Namibia,NA,NAM,2494524,Africa,3,0
2020-03-23,23,3,2020,0,0,Niger,ne,NER,23310719,Africa,1,0
2020-03-23,23,3,2020,8,0,Nigeria,ng,NGA,200963603,Africa,30,0
2020-03-23,23,3,2020,2,0,Rwanda,rw,RWA,12626938,Africa,19,0
2020-03-23,23,3,2020,11,0,Senegal,sn,SEN,16296362,Africa,67,0
2020-03-23,23,3,2020,0,0,Seychelles,sc,SYC,97741,Africa,7,0
2020-03-23,23,3,2020,0,0,Somalia,so,SOM,15442906,Africa,1,0
2020-03-23,23,3,2020,34,0,South_Africa,za,ZAF,58558267,Africa,274,0
2020-03-23,23,3,2020,0,0,Sudan,sd,SDN,42813237,Africa,2,1
2020-03-23,23,3,2020,0,0,Togo,tg,TGO,8082359,Africa,15,0
2020-03-23,23,3,2020,15,2,Tunisia,tn,TUN,11694721,Africa,75,3
2020-03-23,23,3,2020,0,0,Uganda,ug,UGA,44269587,Africa,1,0
2020-03-23,23,3,2020,6,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,12,0
2020-03-23,23,3,2020,1,0,Zambia,zm,ZMB,17861034,Africa,3,0
2020-03-23,23,3,2020,0,0,Zimbabwe,zw,ZWE,14645473,Africa,2,0
2020-03-24,24,3,2020,29,0,Algeria,dz,DZA,43053054,Africa,230,17
2020-03-24,24,3,2020,0,0,Angola,ao,AGO,31825299,Africa,2,0
2020-03-24,24,3,2020,3,0,Benin,bj,BEN,11801151,Africa,5,0
2020-03-24,24,3,2020,11,0,Burkina_Faso,bf,BFA,20321383,Africa,75,3
2020-03-24,24,3,2020,29,0,Cameroon,cm,CMR,25876387,Africa,56,0
2020-03-24,24,3,2020,0,0,Cape_Verde,cv,CPV,549936,Africa,3,0
2020-03-24,24,3,2020,0,0,Central_African_Republic,cf,CAF,4745179,Africa,4,0
2020-03-24,24,3,2020,0,0,Chad,td,TCD,15946882,Africa,2,0
2020-03-24,24,3,2020,0,0,Congo,cg,COG,5380504,Africa,4,0
2020-03-24,24,3,2020,0,0,Cote_dIvoire,ci,CIV,25716554,Africa,25,0
2020-03-24,24,3,2020,0,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,26,2
2020-03-24,24,3,2020,2,0,Djibouti,dj,DJI,973557,Africa,3,0
2020-03-24,24,3,2020,33,4,Egypt,eg,EGY,100388076,Africa,327,14
2020-03-24,24,3,2020,3,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,9,0
2020-03-24,24,3,2020,0,0,Eritrea,er,ERI,3497117,Africa,1,0
2020-03-24,24,3,2020,0,0,Eswatini,sz,SWZ,1148133,Africa,4,0
2020-03-24,24,3,2020,0,0,Ethiopia,et,ETH,112078727,Africa,11,0
2020-03-24,24,3,2020,3838,186,France,fr,FRA,67012883,Europe,19856,860
2020-03-24,24,3,2020,0,0,Gabon,ga,GAB,2172578,Africa,6,1
2020-03-24,24,3,2020,1,1,Gambia,gm,GMB,2347696,Africa,2,1
2020-03-24,24,3,2020,3,1,Ghana,gh,GHA,30417858,Africa,27,2
2020-03-24,24,3,2020,0,0,Guinea,gn,GIN,12771246,Africa,2,0
2020-03-24,24,3,2020,1,0,Kenya,ke,KEN,52573967,Africa,16,0
2020-03-24,24,3,2020,0,0,Liberia,lr,LBR,4937374,Africa,3,0
2020-03-24,24,3,2020,14,0,Madagascar,mg,MDG,26969306,Africa,17,0
