dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,cumulative_cases,cumulative_deaths
2020-08-24,2020-34,293,7,Cameroon,cm,CMR,25876387,Africa,2.78,18762,408
2020-08-24,2020-34,330,2,Cape_Verde,cv,CPV,549936,Africa,118.38,3509,37
2020-08-24,2020-34,27,0,Central_African_Republic,cf,CAF,4745179,Africa,0.8,4679,61
2020-08-24,2020-34,30,0,Chad,td,TCD,15946882,Africa,0.26,986,76
2020-08-24,2020-34,15,1,Congo,cg,COG,5380504,Africa,3.46,3850,77
2020-08-24,2020-34,445,3,Cote_dIvoire,ci,CIV,25716554,Africa,2.94,17471,113
2020-08-24,2020-34,154,11,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.43,9829,250
2020-08-24,2020-34,13,1,Djibouti,dj,DJI,973557,Africa,3.9,5382,60
2020-08-24,2020-34,762,83,Egypt,eg,EGY,100388076,Africa,1.74,97237,5243
2020-08-24,2020-34,105,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,7.74,4926,83
2020-08-24,2020-34,21,0,Eritrea,er,ERI,3497117,Africa,0.6,306,0
2020-08-24,2020-34,386,15,Eswatini,sz,SWZ,1148133,Africa,86.14,4225,85
2020-08-24,2020-34,10795,150,Ethiopia,et,ETH,112078727,Africa,15.93,40671,678
2020-08-24,2020-34,24363,103,France,fr,FRA,67012883,Europe,67.12,242899,30513
2020-08-24,2020-34,163,2,Gabon,ga,GAB,2172578,Africa,21.4,8388,53
2020-08-24,2020-34,565,21,Gambia,gm,GMB,2347696,Africa,51.2,2437,84
2020-08-24,2020-34,973,30,Ghana,gh,GHA,30417858,Africa,8.23,43505,261
2020-08-24,2020-34,485,2,Guinea,gn,GIN,12771246,Africa,8.12,8967,53
2020-08-24,2020-34,32,0,Guinea_Bissau,gw,GNB,1920917,Africa,5.05,2149,33
2020-08-24,2020-34,2244,74,Kenya,ke,KEN,52573967,Africa,11.28,32364,548
2020-08-24,2020-34,69,0,Lesotho,ls,LSO,2125267,Africa,12.85,1015,30
2020-08-24,2020-34,29,0,Liberia,lr,LBR,4937374,Africa,0.99,1286,82
2020-08-24,2020-34,2699,43,Libya,ly,LBY,6777453,Africa,76.8,10437,188
2020-08-24,2020-34,500,8,Madagascar,mg,MDG,26969306,Africa,4.6,14327,178
2020-08-24,2020-34,250,5,Malawi,mw,MWI,18628749,Africa,3.56,5322,166
2020-08-24,2020-34,91,0,Mali,ml,MLI,19658023,Africa,0.7,2705,125
2020-08-24,2020-34,184,1,Mauritania,mr,MRT,4525698,Africa,8.55,6885,158
2020-08-24,2020-34,0,0,Mauritius,mu,MUS,1269670,Africa,0.16,346,10
2020-08-24,2020-34,9860,230,Morocco,ma,MAR,36471766,Africa,52.4,52349,888
2020-08-24,2020-34,540,1,Mozambique,mz,MOZ,30366043,Africa,3.71,3395,20
2020-08-24,2020-34,1700,17,Namibia,NA,NAM,2494524,Africa,116.46,5854,52
2020-08-24,2020-34,5,0,Niger,ne,NER,23310719,Africa,0.06,1172,69
2020-08-24,2020-34,3159,27,Nigeria,ng,NGA,200963603,Africa,2.81,52227,1002
2020-08-24,2020-34,636,4,Rwanda,rw,RWA,12626938,Africa,7.52,3089,12
2020-08-24,2020-34,787,16,Senegal,sn,SEN,16296362,Africa,10.89,12949,269
2020-08-24,2020-34,5,0,Seychelles,sc,SYC,97741,Africa,6.14,132,0
2020-08-24,2020-34,36,0,Sierra_Leone,sl,SLE,7813207,Africa,0.97,1992,69
2020-08-24,2020-34,13,0,Somalia,so,SOM,15442906,Africa,0.27,3269,93
2020-08-24,2020-34,22428,1220,South_Africa,za,ZAF,58558267,Africa,85.24,609773,13059
2020-08-24,2020-34,10,0,South_Sudan,ss,SSD,11062114,Africa,0.26,2499,47
2020-08-24,2020-34,426,12,Sudan,sd,SDN,42813237,Africa,2.2,12836,815
2020-08-24,2020-34,130,0,Togo,tg,TGO,8082359,Africa,2.68,1277,27
2020-08-24,2020-34,631,14,Tunisia,tn,TUN,11694721,Africa,8.9,2738,68
2020-08-24,2020-34,763,6,Uganda,ug,UGA,44269587,Africa,2.21,2263,19
2020-08-24,2020-34,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-08-24,2020-34,1739,20,Zambia,zm,ZMB,17861034,Africa,16.78,11082,280
2020-08-24,2020-34,669,23,Zimbabwe,zw,ZWE,14645473,Africa,8.75,5930,155
2020-08-31,2020-35,2686,66,Algeria,dz,DZA,43053054,Africa,12.92,44146,1501
2020-08-31,2020-35,453,11,Angola,ao,AGO,31825299,Africa,2.34,2624,107
2020-08-31,2020-35,30,1,Benin,bj,BEN,11801151,Africa,0.69,2145,40
2020-08-31,2020-35,325,3,Botswana,bw,BWA,2303703,Africa,18.19,1633,6
2020-08-31,2020-35,40,0,Burkina_Faso,bf,BFA,20321383,Africa,0.5,1368,55
2020-08-31,2020-35,16,0,Burundi,bi,BDI,11530577,Africa,0.28,445,1
2020-08-31,2020-35,380,3,Cameroon,cm,CMR,25876387,Africa,2.6,19142,411
2020-08-31,2020-35,343,3,Cape_Verde,cv,CPV,549936,Africa,122.38,3852,40
2020-08-31,2020-35,21,0,Central_African_Republic,cf,CAF,4745179,Africa,1.01,4700,61
2020-08-31,2020-35,26,1,Chad,td,TCD,15946882,Africa,0.35,1012,77
2020-08-31,2020-35,129,1,Congo,cg,COG,5380504,Africa,2.68,3979,78
2020-08-31,2020-35,477,2,Cote_dIvoire,ci,CIV,25716554,Africa,3.59,17948,115
2020-08-31,2020-35,215,7,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.43,10044,257
2020-08-31,2020-35,3,0,Djibouti,dj,DJI,973557,Africa,1.64,5385,60
2020-08-31,2020-35,1490,156,Egypt,eg,EGY,100388076,Africa,2.24,98727,5399
2020-08-31,2020-35,15,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,8.85,4941,83
2020-08-31,2020-35,12,0,Eritrea,er,ERI,3497117,Africa,0.94,318,0
2020-08-31,2020-35,336,6,Eswatini,sz,SWZ,1148133,Africa,62.88,4561,91
2020-08-31,2020-35,10451,115,Ethiopia,et,ETH,112078727,Africa,18.96,51122,793
2020-08-31,2020-35,35044,93,France,fr,FRA,67012883,Europe,88.65,277943,30606
2020-08-31,2020-35,117,0,Gabon,ga,GAB,2172578,Africa,12.89,8505,53
2020-08-31,2020-35,526,12,Gambia,gm,GMB,2347696,Africa,46.47,2963,96
2020-08-31,2020-35,700,15,Ghana,gh,GHA,30417858,Africa,5.5,44205,276
2020-08-31,2020-35,404,6,Guinea,gn,GIN,12771246,Africa,6.96,9371,59
2020-08-31,2020-35,56,1,Guinea_Bissau,gw,GNB,1920917,Africa,4.58,2205,34
2020-08-31,2020-35,1693,26,Kenya,ke,KEN,52573967,Africa,7.49,34057,574
2020-08-31,2020-35,51,1,Lesotho,ls,LSO,2125267,Africa,5.65,1066,31
2020-08-31,2020-35,18,0,Liberia,lr,LBR,4937374,Africa,0.95,1304,82
2020-08-31,2020-35,2986,44,Libya,ly,LBY,6777453,Africa,83.88,13423,232
2020-08-31,2020-35,516,13,Madagascar,mg,MDG,26969306,Africa,3.77,14843,191
2020-08-31,2020-35,214,8,Malawi,mw,MWI,18628749,Africa,2.49,5536,174
2020-08-31,2020-35,68,1,Mali,ml,MLI,19658023,Africa,0.81,2773,126
2020-08-31,2020-35,137,1,Mauritania,mr,MRT,4525698,Africa,7.09,7022,159
2020-08-31,2020-35,0,0,Mauritius,mu,MUS,1269670,Africa,0,346,10
2020-08-31,2020-35,9050,223,Morocco,ma,MAR,36471766,Africa,51.85,61399,1111
2020-08-31,2020-35,426,3,Mozambique,mz,MOZ,30366043,Africa,3.18,3821,23
2020-08-31,2020-35,1511,20,Namibia,NA,NAM,2494524,Africa,128.72,7365,72
2020-08-31,2020-35,4,0,Niger,ne,NER,23310719,Africa,0.04,1176,69
2020-08-31,2020-35,1638,11,Nigeria,ng,NGA,200963603,Africa,2.39,53865,1013
2020-08-31,2020-35,931,4,Rwanda,rw,RWA,12626938,Africa,12.41,4020,16
2020-08-31,2020-35,607,15,Senegal,sn,SEN,16296362,Africa,8.55,13556,284
2020-08-31,2020-35,4,0,Seychelles,sc,SYC,97741,Africa,9.21,136,0
2020-08-31,2020-35,30,1,Sierra_Leone,sl,SLE,7813207,Africa,0.84,2022,70
2020-08-31,2020-35,41,4,Somalia,so,SOM,15442906,Africa,0.35,3310,97
2020-08-31,2020-35,15283,969,South_Africa,za,ZAF,58558267,Africa,64.4,625056,14028
2020-08-31,2020-35,20,0,South_Sudan,ss,SSD,11062114,Africa,0.27,2519,47
2020-08-31,2020-35,353,8,Sudan,sd,SDN,42813237,Africa,1.82,13189,823
2020-08-31,2020-35,119,0,Togo,tg,TGO,8082359,Africa,3.08,1396,27
2020-08-31,2020-35,947,8,Tunisia,tn,TUN,11694721,Africa,13.49,3685,76
2020-08-31,2020-35,665,11,Uganda,ug,UGA,44269587,Africa,3.23,2928,30
2020-08-31,2020-35,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-08-31,2020-35,943,7,Zambia,zm,ZMB,17861034,Africa,15.02,12025,287
2020-08-31,2020-35,482,41,Zimbabwe,zw,ZWE,14645473,Africa,7.86,6412,196
2020-09-07,2020-36,2218,55,Algeria,dz,DZA,43053054,Africa,11.39,46364,1556
2020-09-07,2020-36,311,10,Angola,ao,AGO,31825299,Africa,2.4,2935,117
2020-09-07,2020-36,68,0,Benin,bj,BEN,11801151,Africa,0.83,2213,40
2020-09-07,2020-36,369,2,Botswana,bw,BWA,2303703,Africa,30.13,2002,8
2020-09-07,2020-36,84,0,Burkina_Faso,bf,BFA,20321383,Africa,0.61,1452,55
2020-09-07,2020-36,17,0,Burundi,bi,BDI,11530577,Africa,0.29,462,1
2020-09-07,2020-36,462,3,Cameroon,cm,CMR,25876387,Africa,3.25,19604,414
2020-09-07,2020-36,478,2,Cape_Verde,cv,CPV,549936,Africa,149.29,4330,42
2020-09-07,2020-36,29,1,Central_African_Republic,cf,CAF,4745179,Africa,1.05,4729,62
2020-09-07,2020-36,27,2,Chad,td,TCD,15946882,Africa,0.33,1039,79
2020-09-07,2020-36,649,4,Congo,cg,COG,5380504,Africa,14.46,4628,82
2020-09-07,2020-36,640,4,Cote_dIvoire,ci,CIV,25716554,Africa,4.34,18588,119
2020-09-07,2020-36,165,2,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.44,10209,259
2020-09-07,2020-36,3,1,Djibouti,dj,DJI,973557,Africa,0.62,5388,61
2020-09-07,2020-36,1136,131,Egypt,eg,EGY,100388076,Africa,2.62,99863,5530
2020-09-07,2020-36,31,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,3.39,4972,83
2020-09-07,2020-36,12,0,Eritrea,er,ERI,3497117,Africa,0.69,330,0
2020-09-07,2020-36,292,3,Eswatini,sz,SWZ,1148133,Africa,54.7,4853,94
2020-09-07,2020-36,7550,125,Ethiopia,et,ETH,112078727,Africa,16.06,58672,918
2020-09-07,2020-36,46834,95,France,fr,FRA,67012883,Europe,122.18,324777,30701
2020-09-07,2020-36,96,0,Gabon,ga,GAB,2172578,Africa,9.8,8601,53
2020-09-07,2020-36,234,3,Gambia,gm,GMB,2347696,Africa,32.37,3197,99
2020-09-07,2020-36,572,7,Ghana,gh,GHA,30417858,Africa,4.18,44777,283
2020-09-07,2020-36,351,2,Guinea,gn,GIN,12771246,Africa,5.91,9722,61
2020-09-07,2020-36,40,4,Guinea_Bissau,gw,GNB,1920917,Africa,5,2245,38
2020-09-07,2020-36,1046,23,Kenya,ke,KEN,52573967,Africa,5.21,35103,597
2020-09-07,2020-36,82,0,Lesotho,ls,LSO,2125267,Africa,6.26,1148,31
2020-09-07,2020-36,3,0,Liberia,lr,LBR,4937374,Africa,0.43,1307,82
2020-09-07,2020-36,4326,53,Libya,ly,LBY,6777453,Africa,107.89,17749,285
2020-09-07,2020-36,476,9,Madagascar,mg,MDG,26969306,Africa,3.68,15319,200
2020-09-07,2020-36,78,1,Malawi,mw,MWI,18628749,Africa,1.57,5614,175
2020-09-07,2020-36,69,1,Mali,ml,MLI,19658023,Africa,0.7,2842,127
2020-09-07,2020-36,112,1,Mauritania,mr,MRT,4525698,Africa,5.5,7134,160
2020-09-07,2020-36,10,0,Mauritius,mu,MUS,1269670,Africa,0.79,356,10
2020-09-07,2020-36,10995,250,Morocco,ma,MAR,36471766,Africa,54.96,72394,1361
2020-09-07,2020-36,623,4,Mozambique,mz,MOZ,30366043,Africa,3.45,4444,27
2020-09-07,2020-36,1320,17,Namibia,NA,NAM,2494524,Africa,113.49,8685,89
2020-09-07,2020-36,1,0,Niger,ne,NER,23310719,Africa,0.02,1177,69
2020-09-07,2020-36,1140,44,Nigeria,ng,NGA,200963603,Africa,1.38,55005,1057
2020-09-07,2020-36,354,3,Rwanda,rw,RWA,12626938,Africa,10.18,4374,19
2020-09-07,2020-36,431,6,Senegal,sn,SEN,16296362,Africa,6.37,13987,290
2020-09-07,2020-36,1,0,Seychelles,sc,SYC,97741,Africa,5.12,137,0
2020-09-07,2020-36,32,1,Sierra_Leone,sl,SLE,7813207,Africa,0.79,2054,71
2020-09-07,2020-36,52,0,Somalia,so,SOM,15442906,Africa,0.6,3362,97
2020-09-07,2020-36,13461,861,South_Africa,za,ZAF,58558267,Africa,49.09,638517,14889
2020-09-07,2020-36,25,1,South_Sudan,ss,SSD,11062114,Africa,0.41,2544,48
2020-09-07,2020-36,218,9,Sudan,sd,SDN,42813237,Africa,1.33,13407,832
2020-09-07,2020-36,92,5,Togo,tg,TGO,8082359,Africa,2.61,1488,32
2020-09-07,2020-36,1091,17,Tunisia,tn,TUN,11694721,Africa,17.43,4776,93
2020-09-07,2020-36,739,11,Uganda,ug,UGA,44269587,Africa,3.17,3667,41
2020-09-07,2020-36,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-09-07,2020-36,751,8,Zambia,zm,ZMB,17861034,Africa,9.48,12776,295
2020-09-07,2020-36,565,11,Zimbabwe,zw,ZWE,14645473,Africa,7.15,6977,207
2020-09-14,2020-37,1890,56,Algeria,dz,DZA,43053054,Africa,9.54,48254,1612
2020-09-14,2020-37,400,15,Angola,ao,AGO,31825299,Africa,2.23,3335,132
2020-09-14,2020-37,54,0,Benin,bj,BEN,11801151,Africa,1.03,2267,40
2020-09-14,2020-37,250,2,Botswana,bw,BWA,2303703,Africa,26.87,2252,10
2020-09-14,2020-37,255,1,Burkina_Faso,bf,BFA,20321383,Africa,1.67,1707,56
2020-09-14,2020-37,10,0,Burundi,bi,BDI,11530577,Africa,0.23,472,1
2020-09-14,2020-37,563,1,Cameroon,cm,CMR,25876387,Africa,3.96,20167,415
2020-09-14,2020-37,483,2,Cape_Verde,cv,CPV,549936,Africa,174.75,4813,44
2020-09-14,2020-37,20,0,Central_African_Republic,cf,CAF,4745179,Africa,1.03,4749,62
2020-09-14,2020-37,45,1,Chad,td,TCD,15946882,Africa,0.45,1084,80
2020-09-14,2020-37,306,6,Congo,cg,COG,5380504,Africa,17.75,4934,88
2020-09-14,2020-37,425,1,Cote_dIvoire,ci,CIV,25716554,Africa,4.14,19013,120
2020-09-14,2020-37,180,5,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.4,10389,264
2020-09-14,2020-37,7,0,Djibouti,dj,DJI,973557,Africa,1.03,5395,61
2020-09-14,2020-37,1146,118,Egypt,eg,EGY,100388076,Africa,2.27,101009,5648
2020-09-14,2020-37,24,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,4.06,4996,83
2020-09-14,2020-37,31,0,Eritrea,er,ERI,3497117,Africa,1.23,361,0
2020-09-14,2020-37,222,4,Eswatini,sz,SWZ,1148133,Africa,44.77,5075,98
2020-09-14,2020-37,5629,95,Ethiopia,et,ETH,112078727,Africa,11.76,64301,1013
2020-09-14,2020-37,56317,215,France,fr,FRA,67012883,Europe,153.93,381094,30916
2020-09-14,2020-37,42,0,Gabon,ga,GAB,2172578,Africa,6.35,8643,53
2020-09-14,2020-37,208,4,Gambia,gm,GMB,2347696,Africa,18.83,3405,103
2020-09-14,2020-37,657,3,Ghana,gh,GHA,30417858,Africa,4.04,45434,286
2020-09-14,2020-37,298,2,Guinea,gn,GIN,12771246,Africa,5.08,10020,63
2020-09-14,2020-37,30,1,Guinea_Bissau,gw,GNB,1920917,Africa,3.64,2275,39
2020-09-14,2020-37,1054,25,Kenya,ke,KEN,52573967,Africa,3.99,36157,622
2020-09-14,2020-37,97,2,Lesotho,ls,LSO,2125267,Africa,8.42,1245,33
2020-09-14,2020-37,12,0,Liberia,lr,LBR,4937374,Africa,0.3,1319,82
2020-09-14,2020-37,5032,77,Libya,ly,LBY,6777453,Africa,138.08,22781,362
2020-09-14,2020-37,438,11,Madagascar,mg,MDG,26969306,Africa,3.39,15757,211
2020-09-14,2020-37,76,2,Malawi,mw,MWI,18628749,Africa,0.83,5690,177
2020-09-14,2020-37,82,1,Mali,ml,MLI,19658023,Africa,0.77,2924,128
2020-09-14,2020-37,142,1,Mauritania,mr,MRT,4525698,Africa,5.61,7276,161
2020-09-14,2020-37,5,0,Mauritius,mu,MUS,1269670,Africa,1.18,361,10
2020-09-14,2020-37,14292,217,Morocco,ma,MAR,36471766,Africa,69.33,86686,1578
2020-09-14,2020-37,825,8,Mozambique,mz,MOZ,30366043,Africa,4.77,5269,35
2020-09-14,2020-37,1034,12,Namibia,NA,NAM,2494524,Africa,94.37,9719,101
2020-09-14,2020-37,3,0,Niger,ne,NER,23310719,Africa,0.02,1180,69
2020-09-14,2020-37,1251,25,Nigeria,ng,NGA,200963603,Africa,1.19,56256,1082
2020-09-14,2020-37,217,3,Rwanda,rw,RWA,12626938,Africa,4.52,4591,22
2020-09-14,2020-37,293,7,Senegal,sn,SEN,16296362,Africa,4.44,14280,297
2020-09-14,2020-37,2,0,Seychelles,sc,SYC,97741,Africa,3.07,139,0
2020-09-14,2020-37,55,1,Sierra_Leone,sl,SLE,7813207,Africa,1.11,2109,72
2020-09-14,2020-37,27,1,Somalia,so,SOM,15442906,Africa,0.51,3389,98
2020-09-14,2020-37,11276,558,South_Africa,za,ZAF,58558267,Africa,42.24,649793,15447
2020-09-14,2020-37,34,1,South_Sudan,ss,SSD,11062114,Africa,0.53,2578,49
2020-09-14,2020-37,63,2,Sudan,sd,SDN,42813237,Africa,0.66,13470,834
2020-09-14,2020-37,84,5,Togo,tg,TGO,8082359,Africa,2.18,1572,37
2020-09-14,2020-37,1859,14,Tunisia,tn,TUN,11694721,Africa,25.23,6635,107
2020-09-14,2020-37,1132,14,Uganda,ug,UGA,44269587,Africa,4.23,4799,55
2020-09-14,2020-37,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-09-14,2020-37,763,17,Zambia,zm,ZMB,17861034,Africa,8.48,13539,312
2020-09-14,2020-37,549,17,Zimbabwe,zw,ZWE,14645473,Africa,7.61,7526,224
2020-09-21,2020-38,1572,60,Algeria,dz,DZA,43053054,Africa,8.04,49826,1672
2020-09-21,2020-38,656,20,Angola,ao,AGO,31825299,Africa,3.32,3991,152
2020-09-21,2020-38,13,0,Benin,bj,BEN,11801151,Africa,0.57,2280,40
2020-09-21,2020-38,315,3,Botswana,bw,BWA,2303703,Africa,24.53,2567,13
2020-09-21,2020-38,139,0,Burkina_Faso,bf,BFA,20321383,Africa,1.94,1846,56
2020-09-21,2020-38,1,0,Burundi,bi,BDI,11530577,Africa,0.1,473,1
2020-09-21,2020-38,264,1,Cameroon,cm,CMR,25876387,Africa,3.2,20431,416
2020-09-21,2020-38,444,7,Cape_Verde,cv,CPV,549936,Africa,168.57,5257,51
2020-09-21,2020-38,44,0,Central_African_Republic,cf,CAF,4745179,Africa,1.35,4793,62
2020-09-21,2020-38,67,1,Chad,td,TCD,15946882,Africa,0.7,1151,81
2020-09-21,2020-38,52,1,Congo,cg,COG,5380504,Africa,6.65,4986,89
2020-09-21,2020-38,307,0,Cote_dIvoire,ci,CIV,25716554,Africa,2.85,19320,120
2020-09-21,2020-38,125,6,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.35,10514,270
2020-09-21,2020-38,8,0,Djibouti,dj,DJI,973557,Africa,1.54,5403,61
2020-09-21,2020-38,1006,122,Egypt,eg,EGY,100388076,Africa,2.14,102015,5770
2020-09-21,2020-38,6,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,2.21,5002,83
2020-09-21,2020-38,3,0,Eritrea,er,ERI,3497117,Africa,0.97,364,0
2020-09-21,2020-38,194,6,Eswatini,sz,SWZ,1148133,Africa,36.23,5269,104
2020-09-21,2020-38,4519,83,Ethiopia,et,ETH,112078727,Africa,9.05,68820,1096
2020-09-21,2020-38,72669,369,France,fr,FRA,67012883,Europe,192.48,453763,31285
2020-09-21,2020-38,53,0,Gabon,ga,GAB,2172578,Africa,4.37,8696,53
2020-09-21,2020-38,121,5,Gambia,gm,GMB,2347696,Africa,14.01,3526,108
2020-09-21,2020-38,570,11,Ghana,gh,GHA,30417858,Africa,4.03,46004,297
2020-09-21,2020-38,305,1,Guinea,gn,GIN,12771246,Africa,4.72,10325,64
2020-09-21,2020-38,28,0,Guinea_Bissau,gw,GNB,1920917,Africa,3.02,2303,39
2020-09-21,2020-38,824,26,Kenya,ke,KEN,52573967,Africa,3.57,36981,648
2020-09-21,2020-38,179,0,Lesotho,ls,LSO,2125267,Africa,12.99,1424,33
2020-09-21,2020-38,16,0,Liberia,lr,LBR,4937374,Africa,0.57,1335,82
2020-09-21,2020-38,5168,76,Libya,ly,LBY,6777453,Africa,150.5,27949,438
2020-09-21,2020-38,296,12,Madagascar,mg,MDG,26969306,Africa,2.72,16053,223
2020-09-21,2020-38,41,2,Malawi,mw,MWI,18628749,Africa,0.63,5731,179
2020-09-21,2020-38,89,0,Mali,ml,MLI,19658023,Africa,0.87,3013,128
2020-09-21,2020-38,92,0,Mauritania,mr,MRT,4525698,Africa,5.17,7368,161
2020-09-21,2020-38,6,0,Mauritius,mu,MUS,1269670,Africa,0.87,367,10
2020-09-21,2020-38,15057,252,Morocco,ma,MAR,36471766,Africa,80.47,101743,1830
2020-09-21,2020-38,1502,8,Mozambique,mz,MOZ,30366043,Africa,7.66,6771,43
2020-09-21,2020-38,658,11,Namibia,NA,NAM,2494524,Africa,67.83,10377,112
2020-09-21,2020-38,8,0,Niger,ne,NER,23310719,Africa,0.05,1188,69
2020-09-21,2020-38,986,16,Nigeria,ng,NGA,200963603,Africa,1.11,57242,1098
2020-09-21,2020-38,120,4,Rwanda,rw,RWA,12626938,Africa,2.67,4711,26
2020-09-21,2020-38,434,5,Senegal,sn,SEN,16296362,Africa,4.46,14714,302
2020-09-21,2020-38,2,0,Seychelles,sc,SYC,97741,Africa,4.09,141,0
2020-09-21,2020-38,59,0,Sierra_Leone,sl,SLE,7813207,Africa,1.46,2168,72
2020-09-21,2020-38,53,0,Somalia,so,SOM,15442906,Africa,0.52,3442,98
2020-09-21,2020-38,11418,506,South_Africa,za,ZAF,58558267,Africa,38.75,661211,15953
2020-09-21,2020-38,64,0,South_Sudan,ss,SSD,11062114,Africa,0.89,2642,49
2020-09-21,2020-38,85,2,Sudan,sd,SDN,42813237,Africa,0.35,13555,836
2020-09-21,2020-38,94,4,Togo,tg,TGO,8082359,Africa,2.2,1666,41
2020-09-21,2020-38,4097,52,Tunisia,tn,TUN,11694721,Africa,50.93,10732,159
2020-09-21,2020-38,1488,8,Uganda,ug,UGA,44269587,Africa,5.92,6287,63
2020-09-21,2020-38,0,0,United_Republic_of_Tanzania,tz,TZA,58005461,Africa,0,509,21
2020-09-21,2020-38,592,18,Zambia,zm,ZMB,17861034,Africa,7.59,14131,330
2020-09-21,2020-38,157,1,Zimbabwe,zw,ZWE,14645473,Africa,4.82,7683,225
2020-09-28,2020-39,1241,42,Algeria,dz,DZA,43053054,Africa,6.53,51067,1714
2020-09-28,2020-39,681,19,Angola,ao,AGO,31825299,Africa,4.2,4672,171
2020-09-28,2020-39,60,0,Benin,bj,BEN,11801151,Africa,0.62,2340,40
2020-09-28,2020-39,354,3,Botswana,bw,BWA,2303703,Africa,29.04,2921,16
2020-09-28,2020-39,162,0,Burkina_Faso,bf,BFA,20321383,Africa,1.48,2008,56
2020-09-28,2020-39,12,0,Burundi,bi,BDI,11530577,Africa,0.11,485,1
2020-09-28,2020-39,304,2,Cameroon,cm,CMR,25876387,Africa,2.2,20735,418
2020-09-28,2020-39,514,6,Cape_Verde,cv,CPV,549936,Africa,174.2,5771,57
2020-09-28,2020-39,13,0,Central_African_Republic,cf,CAF,4745179,Africa,1.2,4806,62
2020-09-28,2020-39,27,3,Chad,td,TCD,15946882,Africa,0.59,1178,84
2020-09-28,2020-39,22,0,Congo,cg,COG,5380504,Africa,1.38,5008,89
2020-09-28,2020-39,309,0,Cote_dIvoire,ci,CIV,25716554,Africa,2.4,19629,120
2020-09-28,2020-39,97,0,Democratic_Republic_of_the_Congo,cd,COD,86790568,Africa,0.26,10611,270
2020-09-28,2020-39,6,0,Djibouti,dj,DJI,973557,Africa,1.44,5409,61
2020-09-28,2020-39,825,113,Egypt,eg,EGY,100388076,Africa,1.82,102840,5883
2020-09-28,2020-39,26,0,Equatorial_Guinea,gq,GNQ,1355982,Africa,2.36,5028,83
2020-09-28,2020-39,11,0,Eritrea,er,ERI,3497117,Africa,0.4,375,0
2020-09-28,2020-39,162,4,Eswatini,sz,SWZ,1148133,Africa,31.01,5431,108
2020-09-28,2020-39,4512,74,Ethiopia,et,ETH,112078727,Africa,8.06,73332,1170
2020-09-28,2020-39,84806,442,France,fr,FRA,67012883,Europe,234.99,538569,31727
2020-09-28,2020-39,32,1,Gabon,ga,GAB,2172578,Africa,3.91,8728,54
2020-09-28,2020-39,43,3,Gambia,gm,GMB,2347696,Africa,6.99,3569,111
2020-09-28,2020-39,383,2,Ghana,gh,GHA,30417858,Africa,3.13,46387,299
2020-09-28,2020-39,255,2,Guinea,gn,GIN,12771246,Africa,4.38,10580,66
2020-09-28,2020-39,21,0,Guinea_Bissau,gw,GNB,1920917,Africa,2.55,2324,39
2020-09-28,2020-39,1134,43,Kenya,ke,KEN,52573967,Africa,3.72,38115,691
2020-09-28,2020-39,134,2,Lesotho,ls,LSO,2125267,Africa,14.73,1558,35
2020-09-28,2020-39,4,0,Liberia,lr,LBR,4937374,Africa,0.41,1339,82
2020-09-28,2020-39,4415,82,Libya,ly,LBY,6777453,Africa,141.4,32364,520
2020-09-28,2020-39,232,6,Madagascar,mg,MDG,26969306,Africa,1.96,16285,229
2020-09-28,2020-39,37,0,Malawi,mw,MWI,18628749,Africa,0.42,5768,179
2020-09-28,2020-39,73,2,Mali,ml,MLI,19658023,Africa,0.82,3086,130
2020-09-28,2020-39,94,0,Mauritania,mr,MRT,4525698,Africa,4.11,7462,161
2020-09-28,2020-39,0,0,Mauritius,mu,MUS,1269670,Africa,0.47,367,10
2020-09-28,2020-39,15942,239,Morocco,ma,MAR,36471766,Africa,84.99,117685,2069
2020-09-28,2020-39,1212,15,Mozambique,mz,MOZ,30366043,Africa,8.94,7983,58
2020-09-28,2020-39,656,7,Namibia,NA,NAM,2494524,Africa,52.68,11033,119
2020-09-28,2020-39,8,0,Niger,ne,NER,23310719,Africa,0.07,1196,69
2020-09-28,2020-39,1082,10,Nigeria,ng,NGA,200963603,Africa,1.03,58324,1108
2020-09-28,2020-39,109,3,Rwanda,rw,RWA,12626938,Africa,1.81,4820,29
2020-09-28,2020-39,195,6,Senegal,sn,SEN,16296362,Africa,3.86,14909,308
